functional_ingredient_name,category_main,category_sub,claim_text,source,confidence,notes,categories_json
레몬밤민들레추출복합물(LD100)(제2022-23호),간 건강,밀크씨슬/실리마린 계열,"(국문) 간 건강에 도움을 줄 수 있음
(영문) May help to protect liver",item_class,0.94,"(1) 영·유아, 어린이, 임산부 및 수유부는 섭취에 주의할 것","[""간 건강""]"
마그나스표고균사체추출물분말(제2009-3호),간 건강,밀크씨슬/실리마린 계열,"(국문) 간 건강에 도움을 줄 수 있음
(영문) May help to liver health",item_class,0.94,-,"[""간 건강""]"
청호추출분말(리베라템)(제2021-19호),간 건강,밀크씨슬/실리마린 계열,"(국문) 간 건강에 도움을 줄 수 있음
(영문) May help to protect liver",item_class,0.94,"(1) 영·유아, 어린이, 임산부 및 수유부는 섭취를 삼가","[""간 건강""]"
헛개나무과병·오미자박추출복합물(제2025-12호),간 건강,밀크씨슬/실리마린 계열,"(국문) 간 건강에 도움을 줄 수 있음
(영문) May help to protect liver",item_class,0.94,"(1) 영유아, 어린이, 임산부 및 수유부는 섭취를 피할 것","[""간 건강""]"
밀크씨슬 추출물(Milk Thistle Extract),간 건강,밀크씨슬/실리마린 계열,간 건강 관련 기능성원료로 분류,"official, rule, curated",0.72,,"[""간 건강""]"
밀크씨슬추출물,간 건강,밀크씨슬/실리마린 계열,간 건강 관련 기능성원료로 분류,"official, rule, curated",0.72,,"[""간 건강""]"
아티초크추출물,간 건강,밀크씨슬/실리마린 계열,간 건강 관련 기능성원료로 분류,"official, rule",0.72,,"[""간 건강""]"
헛개나무,간 건강,밀크씨슬/실리마린 계열,간 건강 관련 기능성원료로 분류,rule_based,0.72,,"[""간 건강""]"
헛개나무 과병 추출 분말,간 건강,밀크씨슬/실리마린 계열,간 건강 관련 기능성원료로 분류,"official, rule",0.72,,"[""간 건강""]"
헛개나무과병추출분말,간 건강,밀크씨슬/실리마린 계열,간 건강 관련 기능성원료로 분류,"official, rule",0.72,,"[""간 건강""]"
헛개나무과병추출분말(기능성원료인정제2008-55호),간 건강,밀크씨슬/실리마린 계열,간 건강 관련 기능성원료로 분류,I0050,0.72,,"[""간 건강""]"
헛개나무과병추출분말(기능성원료인정제2016-10호),간 건강,밀크씨슬/실리마린 계열,간 건강 관련 기능성원료로 분류,I0050,0.72,,"[""간 건강""]"
글루코사민,관절/연골,MSM/NAG/보스웰리아 계열,①관절 및 연골 건강에 도움을 줄 수 있음,item_class,0.94,(가) 임산부 및 수유부는 섭취를 피할 것,"[""관절/연골""]"
닭가슴연골분말(UC-II)(제2014-39호),관절/연골,MSM/NAG/보스웰리아 계열,관절건강에 도움을 줄 수 있음(생리활성기능 2등급),item_class,0.94,"- 임산부, 수유부는 섭취 시 의사와 상담","[""관절/연골""]"
리프리놀-초록입홍합추출오일(제2009-49호),관절/연골,MSM/NAG/보스웰리아 계열,"(국문) 관절 건강에 도움을 줄 수 있음
(영문) May help to maintain healthy joint",item_class,0.94,1) 임신부 및 수유부는 섭취를 피할 것,"[""관절/연골""]"
뮤코다당.단백,관절/연골,MSM/NAG/보스웰리아 계열,관절 및 연골건강에 도움을 줄 수 있음,item_class,0.94,,"[""관절/연골""]"
